date,demand
2014-01-01 00:00:00,2845.3
2014-01-01 01:00:00,2637.6
2014-01-01 02:00:00,2413.3
2014-01-01 03:00:00,2251.6
2014-01-01 04:00:00,2132.2
2014-01-01 05:00:00,2078.1
2014-01-01 06:00:00,2088.7
2014-01-01 07:00:00,2122.3
2014-01-01 08:00:00,2115.2
2014-01-01 09:00:00,2262.4
2014-01-01 10:00:00,2553.8
2014-01-01 11:00:00,2851.3
2014-01-01 12:00:00,3097.9
2014-01-01 13:00:00,3185.4
2014-01-01 14:00:00,3138.4
2014-01-01 15:00:00,3076.6
2014-01-01 16:00:00,3222.6
2014-01-01 17:00:00,3504.6
2014-01-01 18:00:00,3465.8
2014-01-01 19:00:00,3335.6
2014-01-01 20:00:00,3202.6
2014-01-01 21:00:00,3058.7
2014-01-01 22:00:00,2870.7
2014-01-01 23:00:00,2839.2
2014-01-02 00:00:00,2647.5
2014-01-02 01:00:00,2399.2
2014-01-02 02:00:00,2194.9
2014-01-02 03:00:00,2121.0
2014-01-02 04:00:00,2072.7
2014-01-02 05:00:00,2082.6
2014-01-02 06:00:00,2246.0
2014-01-02 07:00:00,2583.6
2014-01-02 08:00:00,2833.0
2014-01-02 09:00:00,3135.4
2014-01-02 10:00:00,3349.9
2014-01-02 11:00:00,3478.2
2014-01-02 12:00:00,3562.6
2014-01-02 13:00:00,3581.0
2014-01-02 14:00:00,3531.7
2014-01-02 15:00:00,3593.0
2014-01-02 16:00:00,3881.8
2014-01-02 17:00:00,4192.8
2014-01-02 18:00:00,4174.2
2014-01-02 19:00:00,3961.9
2014-01-02 20:00:00,3738.2
2014-01-02 21:00:00,3464.7
2014-01-02 22:00:00,3158.9
2014-01-02 23:00:00,3072.7
2014-01-03 00:00:00,2850.9
2014-01-03 01:00:00,2637.3
2014-01-03 02:00:00,2474.9
2014-01-03 03:00:00,2368.6
2014-01-03 04:00:00,2326.8
2014-01-03 05:00:00,2343.8
2014-01-03 06:00:00,2517.8
2014-01-03 07:00:00,2799.5
2014-01-03 08:00:00,3046.8
2014-01-03 09:00:00,3300.4
