Date_Time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,precipitation_amount,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed
2020-11-04 20:00:00,1039.8hPa,4.3celsius,,,11.7%,9.4%,1.6%,0.8%,3.2celsius,0.0%,0.0mm,93.4%,0.01,226.5degrees,2.1m/s
2020-11-04 21:00:00,1040.1hPa,4.4celsius,,,42.2%,28.1%,0.8%,19.5%,3.5celsius,0.0%,0.0mm,94.1%,0.01,208.1degrees,1.9m/s
2020-11-04 22:00:00,1040.5hPa,4.4celsius,,,9.4%,0.0%,5.5%,4.7%,3.4celsius,0.0%,0.0mm,94.0%,0.01,201.2degrees,1.8m/s
2020-11-04 23:00:00,1040.7hPa,4.5celsius,,,46.9%,0.0%,21.1%,36.7%,3.3celsius,0.0%,0.0mm,92.5%,0.01,207.5degrees,2.0m/s
2020-11-05 00:00:00,1040.6hPa,5.1celsius,,,97.7%,0.0%,9.4%,97.7%,3.4celsius,0.0%,0.0mm,90.2%,0.01,212.5degrees,2.0m/s
2020-11-05 01:00:00,1040.4hPa,6.0celsius,,,100.0%,0.0%,1.6%,100.0%,3.8celsius,0.0%,0.0mm,85.8%,0.01,216.9degrees,1.9m/s
2020-11-05 02:00:00,1039.9hPa,6.3celsius,,,7.8%,0.0%,3.1%,5.5%,4.0celsius,0.0%,0.0mm,85.2%,0.01,210.5degrees,2.1m/s
2020-11-05 03:00:00,1039.8hPa,4.9celsius,,,7.8%,0.0%,6.2%,2.3%,3.6celsius,0.0%,0.0mm,91.7%,0.01,206.5degrees,2.2m/s
2020-11-05 04:00:00,1039.6hPa,4.7celsius,,,12.5%,0.0%,9.4%,5.5%,3.5celsius,0.0%,0.0mm,92.8%,0.01,206.3degrees,2.1m/s
2020-11-05 05:00:00,1039.5hPa,4.5celsius,,,14.1%,0.0%,13.3%,0.8%,3.5celsius,0.0%,0.0mm,94.0%,0.01,199.9degrees,2.1m/s
2020-11-05 06:00:00,1039.2hPa,4.5celsius,,,14.8%,0.0%,14.8%,0.0%,3.7celsius,0.0%,0.0mm,95.2%,0.01,201.0degrees,2.0m/s
2020-11-05 07:00:00,1039.1hPa,4.3celsius,,,15.6%,0.0%,14.1%,3.9%,3.7celsius,0.0%,0.0mm,96.1%,0.01,201.2degrees,2.1m/s
2020-11-05 08:00:00,1039.1hPa,4.3celsius,,,8.6%,0.0%,8.6%,0.0%,3.8celsius,0.0%,0.0mm,96.8%,0.01,191.1degrees,1.9m/s
2020-11-05 09:00:00,1039.1hPa,5.6celsius,,,12.5%,0.0%,12.5%,0.0%,4.8celsius,0.0%,0.0mm,94.6%,0.21,192.6degrees,2.4m/s
2020-11-05 10:00:00,1039.2hPa,7.3celsius,,,33.6%,0.0%,33.6%,0.0%,5.9celsius,0.0%,0.0mm,90.3%,0.61,202.8degrees,2.1m/s
2020-11-05 11:00:00,1039.3hPa,8.7celsius,,,43.0%,0.0%,43.0%,0.0%,6.7celsius,0.0%,0.0mm,87.5%,0.91,205.8degrees,2.0m/s
2020-11-05 12:00:00,1039.1hPa,9.7celsius,,,57.0%,0.0%,56.2%,0.8%,7.3celsius,0.0%,0.0mm,85.7%,1.11,210.8degrees,1.9m/s
2020-11-05 13:00:00,1038.6hPa,10.3celsius,,,40.6%,0.0%,38.3%,7.8%,7.6celsius,0.0%,0.0mm,84.3%,1.01,228.2degrees,1.9m/s
2020-11-05 14:00:00,1038.2hPa,10.6celsius,,,41.4%,0.0%,37.5%,12.5%,7.7celsius,0.0%,0.0mm,83.3%,0.71,232.8degrees,1.8m/s
2020-11-05 15:00:00,1037.6hPa,10.5celsius,,,49.2%,0.0%,47.7%,10.2%,7.6celsius,0.0%,0.0mm,82.6%,0.41,227.1degrees,1.5m/s
2020-11-05 16:00:00,1037.0hPa,10.0celsius,,,35.9%,0.0%,34.4%,6.2%,8.0celsius,0.0%,0.0mm,87.8%,0.11,242.2degrees,0.8m/s
2020-11-05 17:00:00,1036.4hPa,9.4celsius,,,15.6%,0.0%,10.2%,8.6%,7.2celsius,0.0%,0.0mm,87.1%,0.01,355.6degrees,0.3m/s
2020-11-05 18:00:00,1035.9hPa,8.3celsius,,,5.5%,0.0%,2.3%,3.9%,6.9celsius,0.0%,0.0mm,91.3%,0.01,99.0degrees,0.1m/s
2020-11-05 19:00:00,1035.5hPa,6.4celsius,,,3.9%,0.0%,0.8%,3.1%,5.9celsius,0.0%,0.0mm,96.1%,0.01,130.2degrees,0.7m/s
2020-11-05 20:00:00,1035.1hPa,5.4celsius,,,21.9%,0.0%,21.1%,0.8%,5.3celsius,21.1%,0.0mm,99.2%,0.01,121.2degrees,0.8m/s
2020-11-05 21:00:00,1034.7hPa,4.9celsius,,,84.4%,0.0%,84.4%,0.0%,4.8celsius,83.6%,0.0mm,99.7%,0.01,111.7degrees,1.4m/s
2020-11-05 22:00:00,1034.3hPa,4.6celsius,,,3.9%,0.0%,3.9%,0.0%,4.5celsius,0.0%,0.0mm,99.5%,0.01,120.8degrees,1.9m/s
2020-11-05 23:00:00,1034.1hPa,4.5celsius,,,2.3%,0.0%,2.3%,0.0%,4.2celsius,0.0%,0.0mm,98.5%,0.01,128.1degrees,2.0m/s
2020-11-06 00:00:00,1033.5hPa,4.0celsius,,,6.2%,0.0%,6.2%,0.0%,3.7celsius,0.0%,0.0mm,98.4%,0.01,123.3degrees,1.9m/s
2020-11-06 01:00:00,1032.9hPa,3.6celsius,,,35.2%,0.0%,35.2%,0.0%,3.5celsius,30.5%,0.0mm,99.5%,0.01,115.4degrees,1.8m/s
2020-11-06 02:00:00,1032.3hPa,3.5celsius,,,73.4%,0.0%,73.4%,0.0%,3.5celsius,68.0%,0.0mm,99.7%,0.01,113.4degrees,1.7m/s
2020-11-06 03:00:00,1031.4hPa,3.4celsius,,,93.0%,0.0%,93.0%,0.0%,3.3celsius,87.5%,0.0mm,99.7%,0.01,104.8degrees,1.7m/s
2020-11-06 04:00:00,1030.5hPa,3.8celsius,,,25.8%,0.0%,25.8%,0.0%,3.6celsius,0.0%,0.0mm,98.8%,0.01,93.9degrees,1.9m/s
2020-11-06 05:00:00,1030.0hPa,3.9celsius,,,25.8%,0.0%,25.8%,0.0%,3.7celsius,0.0%,0.0mm,98.3%,0.01,104.6degrees,2.0m/s
2020-11-06 06:00:00,1029.4hPa,3.9celsius,,,38.3%,0.0%,38.3%,0.0%,3.7celsius,2.3%,0.0mm,98.9%,0.01,103.7degrees,2.1m/s
2020-11-06 07:00:00,1029.0hPa,3.8celsius,,,74.2%,0.0%,74.2%,0.0%,3.7celsius,32.0%,0.0mm,99.1%,0.01,110.6degrees,2.4m/s
2020-11-06 08:00:00,1028.7hPa,3.9celsius,,,100.0%,0.0%,100.0%,1.6%,3.8celsius,45.3%,0.0mm,99.3%,0.01,112.4degrees,2.8m/s
2020-11-06 09:00:00,1028.4hPa,4.3celsius,,,100.0%,0.0%,100.0%,7.8%,4.2celsius,13.3%,0.0mm,98.9%,0.21,108.1degrees,2.2m/s
2020-11-06 10:00:00,1027.8hPa,5.6celsius,,,89.8%,0.0%,89.1%,7.8%,4.8celsius,0.0%,0.0mm,93.8%,0.51,101.8degrees,1.9m/s
2020-11-06 11:00:00,1027.0hPa,7.3celsius,,,32.8%,0.0%,28.9%,7.0%,5.6celsius,0.0%,0.0mm,88.4%,0.81,91.3degrees,1.9m/s
2020-11-06 12:00:00,1025.9hPa,8.7celsius,,,20.3%,0.0%,19.5%,0.8%,6.3celsius,0.0%,0.0mm,84.7%,0.91,95.1degrees,2.5m/s
