Date_Time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,precipitation_amount,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed
2020-11-04 20:00:00,1040.8hPa,5.0celsius,,,25.0%,25.0%,0.0%,0.0%,3.8celsius,0.0%,0.0mm,92.9%,0.01,74.2degrees,1.5m/s
2020-11-04 21:00:00,1040.8hPa,4.4celsius,,,0.0%,0.0%,0.0%,0.0%,3.4celsius,0.0%,0.0mm,93.7%,0.01,97.2degrees,0.9m/s
2020-11-04 22:00:00,1041.2hPa,4.2celsius,,,18.0%,1.6%,16.4%,0.0%,3.2celsius,16.4%,0.0mm,93.4%,0.01,84.3degrees,0.8m/s
2020-11-04 23:00:00,1041.3hPa,4.3celsius,,,18.0%,0.0%,18.0%,0.0%,3.0celsius,18.0%,0.0mm,91.6%,0.01,94.6degrees,0.9m/s
2020-11-05 00:00:00,1041.3hPa,3.5celsius,,,12.5%,0.0%,12.5%,0.0%,2.5celsius,12.5%,0.0mm,93.1%,0.01,94.2degrees,1.1m/s
2020-11-05 01:00:00,1041.0hPa,2.7celsius,,,15.6%,0.0%,10.9%,5.5%,2.1celsius,10.9%,0.0mm,95.4%,0.01,91.7degrees,1.1m/s
2020-11-05 02:00:00,1040.8hPa,2.5celsius,,,9.4%,0.0%,9.4%,0.0%,1.9celsius,9.4%,0.0mm,96.1%,0.01,86.5degrees,1.0m/s
2020-11-05 03:00:00,1040.4hPa,2.0celsius,,,9.4%,0.0%,9.4%,0.0%,1.5celsius,9.4%,0.0mm,96.4%,0.01,91.1degrees,0.8m/s
2020-11-05 04:00:00,1040.1hPa,2.5celsius,,,7.8%,0.0%,7.8%,0.0%,1.6celsius,7.8%,0.0mm,93.7%,0.01,91.5degrees,0.8m/s
2020-11-05 05:00:00,1040.0hPa,2.6celsius,,,11.7%,4.7%,7.8%,0.0%,1.5celsius,7.8%,0.0mm,92.7%,0.01,93.5degrees,0.8m/s
2020-11-05 06:00:00,1039.9hPa,2.7celsius,,,35.9%,28.1%,10.2%,0.0%,1.6celsius,10.2%,0.0mm,92.6%,0.01,98.5degrees,0.9m/s
2020-11-05 07:00:00,1039.7hPa,2.8celsius,,,51.6%,46.9%,9.4%,0.0%,1.7celsius,8.6%,0.0mm,92.8%,0.01,102.6degrees,1.1m/s
2020-11-05 08:00:00,1039.8hPa,3.0celsius,,,65.6%,59.4%,11.7%,0.0%,1.9celsius,11.7%,0.0mm,92.5%,0.01,104.6degrees,1.3m/s
2020-11-05 09:00:00,1039.9hPa,5.0celsius,,,71.9%,68.8%,7.0%,0.0%,3.6celsius,7.0%,0.0mm,91.2%,0.31,110.0degrees,1.8m/s
2020-11-05 10:00:00,1039.7hPa,7.5celsius,,,81.2%,81.2%,0.0%,0.0%,5.2celsius,0.0%,0.0mm,84.1%,0.61,125.6degrees,1.6m/s
2020-11-05 11:00:00,1039.5hPa,9.3celsius,,,84.4%,84.4%,0.0%,0.0%,5.3celsius,0.0%,0.0mm,76.0%,1.01,148.6degrees,1.7m/s
2020-11-05 12:00:00,1039.1hPa,9.9celsius,,,80.5%,80.5%,0.0%,0.0%,4.9celsius,0.0%,0.0mm,71.3%,1.21,155.6degrees,1.9m/s
2020-11-05 13:00:00,1038.4hPa,10.2celsius,,,11.7%,10.9%,0.0%,0.0%,4.6celsius,0.0%,0.0mm,68.4%,1.11,153.6degrees,1.7m/s
2020-11-05 14:00:00,1037.8hPa,10.3celsius,,,0.0%,0.0%,0.0%,0.0%,4.4celsius,0.0%,0.0mm,66.9%,0.81,149.1degrees,1.5m/s
2020-11-05 15:00:00,1037.0hPa,10.1celsius,,,0.0%,0.0%,0.0%,0.0%,4.3celsius,0.0%,0.0mm,67.6%,0.41,140.2degrees,1.5m/s
2020-11-05 16:00:00,1036.5hPa,9.4celsius,,,0.0%,0.0%,0.0%,0.0%,5.3celsius,0.0%,0.0mm,75.6%,0.11,133.4degrees,1.0m/s
2020-11-05 17:00:00,1036.1hPa,7.0celsius,,,0.0%,0.0%,0.0%,0.0%,4.3celsius,0.0%,0.0mm,82.1%,0.01,127.7degrees,1.6m/s
2020-11-05 18:00:00,1035.6hPa,5.9celsius,,,0.0%,0.0%,0.0%,0.0%,3.6celsius,0.0%,0.0mm,85.2%,0.01,104.8degrees,1.3m/s
2020-11-05 19:00:00,1035.1hPa,4.8celsius,,,0.0%,0.0%,0.0%,0.0%,3.0celsius,0.0%,0.0mm,89.2%,0.01,97.3degrees,1.3m/s
2020-11-05 20:00:00,1034.6hPa,4.9celsius,,,0.0%,0.0%,0.0%,0.0%,3.0celsius,0.0%,0.0mm,88.4%,0.01,101.9degrees,1.2m/s
2020-11-05 21:00:00,1034.2hPa,4.4celsius,,,0.0%,0.0%,0.0%,0.0%,2.8celsius,0.0%,0.0mm,89.8%,0.01,97.5degrees,1.6m/s
2020-11-05 22:00:00,1033.7hPa,4.1celsius,,,0.0%,0.0%,0.0%,0.0%,2.6celsius,0.0%,0.0mm,90.8%,0.01,93.7degrees,2.0m/s
2020-11-05 23:00:00,1033.3hPa,4.2celsius,,,0.0%,0.0%,0.0%,0.0%,2.5celsius,0.0%,0.0mm,89.6%,0.01,91.4degrees,2.4m/s
2020-11-06 00:00:00,1032.5hPa,4.4celsius,,,0.0%,0.0%,0.0%,0.0%,2.4celsius,0.0%,0.0mm,87.4%,0.01,91.5degrees,2.6m/s
2020-11-06 01:00:00,1031.6hPa,4.4celsius,,,5.5%,0.0%,5.5%,0.0%,2.5celsius,0.0%,0.0mm,88.1%,0.01,93.6degrees,2.7m/s
2020-11-06 02:00:00,1030.7hPa,4.8celsius,,,19.5%,0.0%,19.5%,0.0%,3.2celsius,0.0%,0.0mm,90.6%,0.01,84.8degrees,2.8m/s
2020-11-06 03:00:00,1029.8hPa,5.1celsius,,,24.2%,0.0%,24.2%,0.0%,3.8celsius,0.0%,0.0mm,91.7%,0.01,78.2degrees,2.8m/s
2020-11-06 04:00:00,1028.9hPa,5.2celsius,,,46.9%,0.0%,46.9%,0.0%,4.0celsius,0.0%,0.0mm,92.9%,0.01,73.4degrees,2.7m/s
2020-11-06 05:00:00,1028.2hPa,5.4celsius,,,56.2%,0.0%,56.2%,0.0%,4.2celsius,0.0%,0.0mm,92.5%,0.01,77.2degrees,2.7m/s
2020-11-06 06:00:00,1027.6hPa,5.8celsius,,,60.2%,0.0%,60.2%,0.0%,4.5celsius,0.0%,0.0mm,91.1%,0.01,77.5degrees,2.8m/s
2020-11-06 07:00:00,1026.9hPa,6.0celsius,,,57.0%,0.0%,57.0%,0.0%,4.5celsius,0.0%,0.0mm,89.6%,0.01,81.0degrees,2.7m/s
2020-11-06 08:00:00,1026.3hPa,6.2celsius,,,25.0%,0.0%,25.0%,0.0%,4.6celsius,0.0%,0.0mm,89.3%,0.01,77.8degrees,2.6m/s
2020-11-06 09:00:00,1025.8hPa,7.2celsius,,,19.5%,0.0%,19.5%,0.0%,5.1celsius,0.0%,0.0mm,85.8%,0.21,83.6degrees,2.9m/s
2020-11-06 10:00:00,1025.1hPa,8.6celsius,,,0.8%,0.0%,0.8%,0.0%,5.8celsius,0.0%,0.0mm,82.1%,0.51,88.6degrees,3.0m/s
2020-11-06 11:00:00,1024.3hPa,9.6celsius,,,5.5%,0.0%,5.5%,0.0%,5.9celsius,0.0%,0.0mm,78.4%,0.91,106.1degrees,3.8m/s
2020-11-06 12:00:00,1023.6hPa,10.1celsius,,,57.0%,0.0%,57.0%,0.0%,5.5celsius,0.0%,0.0mm,73.2%,1.01,115.4degrees,4.3m/s
2020-11-06 13:00:00,1022.5hPa,10.3celsius,,,59.4%,0.0%,59.4%,0.0%,5.2celsius,0.0%,0.0mm,70.7%,1.01,113.1degrees,3.7m/s
2020-11-06 14:00:00,1021.7hPa,10.3celsius,,,52.3%,0.8%,52.3%,0.0%,5.2celsius,0.0%,0.0mm,70.8%,0.71,115.2degrees,3.6m/s
2020-11-06 15:00:00,1020.9hPa,10.1celsius,,,78.1%,43.0%,63.3%,0.0%,5.0celsius,0.0%,0.0mm,70.7%,0.41,111.1degrees,3.4m/s
2020-11-06 16:00:00,1020.2hPa,9.6celsius,,,85.2%,68.8%,47.7%,23.4%,4.9celsius,0.0%,0.0mm,72.4%,0.11,101.7degrees,2.9m/s
2020-11-06 17:00:00,1019.6hPa,8.6celsius,,,96.9%,91.4%,46.1%,59.4%,4.7celsius,0.0%,0.0mm,76.2%,0.01,93.3degrees,2.3m/s
2020-11-06 18:00:00,1019.3hPa,8.1celsius,,,98.4%,95.3%,28.9%,71.9%,4.6celsius,0.0%,0.0mm,78.2%,0.01,77.7degrees,2.2m/s
2020-11-06 19:00:00,1019.1hPa,7.3celsius,,,82.8%,74.2%,5.5%,39.8%,4.5celsius,0.0%,0.0mm,81.9%,0.01,69.2degrees,2.2m/s
2020-11-06 20:00:00,1019.2hPa,6.6celsius,,,78.1%,59.4%,35.2%,43.8%,4.4celsius,0.0%,0.0mm,85.5%,0.01,74.5degrees,1.9m/s
2020-11-06 21:00:00,1019.2hPa,6.5celsius,,,89.8%,74.2%,62.5%,3.9%,4.6celsius,0.0%,0.0mm,86.8%,0.01,69.5degrees,2.3m/s
